date,season,home_team,away_team,home_win,point_diff,total_points,home_rolling_ppg,home_rolling_papg,home_rolling_diff,away_rolling_ppg,away_rolling_papg,away_rolling_diff,ppg_differential,papg_differential,overall_differential,home_advantage,is_neutral_site,home_conf_strength,away_conf_strength,conf_strength_differential,is_conference_game,is_cross_conference,conf_game_weight,home_streak,away_streak,home_recent_form,away_recent_form,home_last5_wins,away_last5_wins,home_momentum_score,away_momentum_score,streak_differential,form_differential,momentum_differential,home_games_played,away_games_played,home_season_progress,away_season_progress,experience_differential,is_early_season,is_late_season,travel_distance,is_flight_game,is_long_flight,away_travel_miles_7days,away_flight_trips_7days,home_rest_days,away_rest_days,rest_advantage,is_back_to_back,altitude_advantage,is_early_season_phase,is_tournament_time,travel_x_fatigue,momentum_x_conference,conf_strength_x_neutral
2023-01-28 21:00:00+00:00,2023,Florida Atlantic Owls,Western Kentucky Hilltoppers,1,7,133,75.4,66.4,9.0,76.8,71.4,5.3999999999999915,-1.3999999999999915,-5.0,3.6000000000000085,4.5,0,43.53718633184034,65.12398734641702,-21.586801014576686,1,1,1.0,4,-1,1.0,0.6666666666666666,4.0,2.0,1.0000000000000002,0.5000000000000001,5,0.33333333333333337,0.5000000000000001,11,13,4,3,-2,1,0,592.9373821764608,1,0,0.0,0,1,7,-6,1,0,1,0,84.70534031092296,5,-0.0
2023-01-28 22:00:00+00:00,2023,Florida State Seminoles,Clemson Tigers,0,-1,163,61.6,76.2,-14.600000000000001,69.4,65.6,3.8000000000000114,-7.800000000000004,10.600000000000009,-18.400000000000013,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,-6,2,0.0,0.6666666666666666,0.0,3.0,0.0,0.7000000000000001,-8,-0.6666666666666666,-0.7000000000000001,51,24,5,4,27,1,0,305.1194643433944,0,0,0.0,0,3,3,0,0,0,1,0,101.70648811446479,-8,0.0
2023-01-28 22:30:00+00:00,2023,Washington Huskies,Arizona Wildcats,0,-23,167,61.0,73.8,-12.799999999999997,71.2,67.4,3.799999999999997,-10.200000000000003,6.3999999999999915,-16.599999999999994,4.5,0,60.38116574346174,44.967674744465526,15.413490998996217,1,1,1.0,-4,3,0.0,1.0,1.0,4.0,0.0,0.6000000000000001,-7,-1.0,-0.6000000000000001,28,68,5,17,-40,1,0,0.0,0,0,1102.6465691126064,1,7,1,6,1,0,1,0,0.0,-7,0.0
2023-01-29 00:00:00+00:00,2023,Portland Pilots,Gonzaga Bulldogs,0,-15,149,78.4,83.4,-5.0,87.4,76.6,10.800000000000011,-9.0,6.800000000000011,-15.800000000000011,4.5,0,0.0,99.99999999999999,-99.99999999999999,1,1,1.0,-2,1,0.3333333333333333,0.6666666666666666,2.0,4.0,0.7000000000000002,0.8000000000000002,-3,-0.3333333333333333,-0.09999999999999998,11,99,3,16,-88,1,0,1081.1381539521367,1,0,2114.579094556387,1,7,6,1,0,0,1,0,180.1896923253561,-3,-0.0
2023-01-29 17:00:00+00:00,2023,Villanova Wildcats,Providence Friars,0,-5,135,69.2,72.0,-2.799999999999997,73.8,67.8,6.0,-4.599999999999994,4.200000000000003,-8.799999999999997,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,1,2,0.3333333333333333,0.6666666666666666,1.0,3.0,0.10000000000000002,0.30000000000000004,-1,-0.3333333333333333,-0.2,84,48,6,8,36,1,0,239.4210583035761,0,0,0.0,0,7,3,4,0,0,1,0,79.80701943452536,-1,0.0
2023-01-29 17:15:00+00:00,2023,Purdue Boilermakers,Michigan State Spartans,1,16,138,66.2,56.4,9.800000000000004,67.0,67.4,-0.4000000000000057,-0.7999999999999972,-11.000000000000007,10.20000000000001,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.1,6,1,1.0,0.6666666666666666,5.0,2.0,1.0000000000000002,0.4000000000000001,5,0.33333333333333337,0.6000000000000001,70,75,14,5,-5,0,0,200.98556639898672,0,0,0.0,0,2,7,-5,0,0,0,0,28.712223771283817,5,0.0
2023-01-31 00:00:00+00:00,2023,Syracuse Orange,Virginia Cavaliers,0,-5,129,77.6,75.2,2.3999999999999915,72.4,61.6,10.800000000000004,5.199999999999989,13.600000000000001,-8.400000000000013,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,-4,6,0.0,1.0,1.0,5.0,0.0,1.0000000000000002,-10,-1.0,-1.0000000000000002,23,62,3,16,-39,1,0,367.950994072892,0,0,0.0,0,7,2,5,0,0,1,0,183.975497036446,-10,0.0
2023-01-31 02:00:00+00:00,2023,Texas Tech Red Raiders,Iowa State Cyclones,1,3,157,63.0,75.0,-12.0,72.2,63.2,9.0,-9.200000000000003,11.799999999999997,-21.0,4.5,0,79.18262583199994,60.38116574346174,18.8014600885382,1,1,1.0,-5,1,0.0,0.6666666666666666,0.0,3.0,0.0,0.4000000000000001,-6,-0.6666666666666666,-0.4000000000000001,83,53,9,12,30,1,0,858.6009024240902,1,0,0.0,0,7,6,1,0,0,1,0,143.10015040401504,-6,0.0
2023-01-31 02:00:00+00:00,2023,Texas Longhorns,Baylor Bears,1,5,147,72.0,67.0,5.0,80.0,77.6,2.4000000000000057,-8.0,-10.599999999999994,2.5999999999999943,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.025,2,3,0.6666666666666666,1.0,4.0,3.0,0.7000000000000001,0.6000000000000001,-1,-0.33333333333333337,0.09999999999999998,66,92,11,14,-26,0,0,94.80314390885891,0,0,0.0,0,6,7,-1,0,0,0,0,13.54330627269413,-1,0.0
2023-02-01 00:00:00+00:00,2023,Boston College Eagles,Clemson Tigers,1,8,116,64.4,73.8,-9.399999999999991,70.8,66.6,4.200000000000003,-6.3999999999999915,7.200000000000003,-13.599999999999994,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,-3,3,0.0,1.0,1.0,4.0,0.4000000000000001,0.6000000000000001,-6,-1.0,-0.2,23,25,5,5,-2,1,0,827.342962009787,1,0,239.7493745792564,0,3,3,0,0,0,1,0,275.7809873365957,-6,0.0
2023-02-01 00:00:00+00:00,2023,Miami Hurricanes,Virginia Tech Hokies,1,9,175,76.6,72.6,4.0,67.4,63.8,3.6000000000000085,9.199999999999989,8.799999999999997,0.3999999999999915,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,-1,-3,0.3333333333333333,0.0,2.0,2.0,0.6000000000000001,0.4000000000000001,2,0.3333333333333333,0.2,36,34,10,5,2,1,0,853.6450191415425,1,0,0.0,0,3,7,-4,0,0,0,0,121.94928844879179,2,0.0
2023-02-01 01:00:00+00:00,2023,Kansas Jayhawks,Kansas State Wildcats,1,12,168,70.4,75.2,-4.799999999999997,72.0,71.8,0.20000000000000284,-1.5999999999999943,3.4000000000000057,-5.0,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.15,-3,-1,0.0,0.6666666666666666,2.0,3.0,0.4000000000000001,0.5000000000000001,-2,-0.6666666666666666,-0.10000000000000003,94,40,16,9,54,0,0,0.0,0,0,918.6456641015922,1,7,6,1,0,0,0,0,0.0,-2,0.0
2023-02-01 01:00:00+00:00,2023,DePaul Blue Demons,UConn Huskies,0,-14,166,68.8,81.6,-12.799999999999997,76.2,74.4,1.7999999999999972,-7.400000000000006,7.199999999999989,-14.599999999999994,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,-2,-1,0.3333333333333333,0.3333333333333333,1.0,1.0,0.30000000000000004,0.20000000000000004,-1,0.0,0.1,27,56,4,17,-29,1,0,1378.0270117458456,1,0,0.0,0,3,6,-3,0,0,1,0,229.6711686243076,-1,0.0
2023-02-01 01:30:00+00:00,2023,Alabama Crimson Tide,Vanderbilt Commodores,1,57,145,83.8,65.6,18.200000000000003,76.0,76.6,-0.5999999999999943,7.799999999999997,-11.0,18.799999999999997,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.175,17,-1,1.0,0.3333333333333333,5.0,2.0,1.0000000000000002,0.20000000000000004,18,0.6666666666666667,0.8000000000000002,66,27,17,5,39,0,0,207.41664801200795,0,0,0.0,0,5,7,-2,0,0,0,0,29.630949716001133,18,0.0
2023-02-01 02:00:00+00:00,2023,TCU Horned Frogs,West Virginia Mountaineers,1,4,148,76.8,66.6,10.200000000000003,68.2,74.4,-6.200000000000003,8.599999999999994,-7.800000000000011,16.400000000000006,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.15,2,-1,0.6666666666666666,0.3333333333333333,3.0,1.0,0.7000000000000001,0.20000000000000004,3,0.3333333333333333,0.5,47,57,16,5,-10,0,0,1119.386669432755,1,0,0.0,0,7,7,0,0,0,0,0,159.91238134753644,3,0.0
2023-02-01 02:00:00+00:00,2023,Maryland Terrapins,Indiana Hoosiers,1,11,121,65.0,69.6,-4.599999999999994,80.0,69.4,10.599999999999994,-15.0,0.19999999999998863,-15.199999999999989,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-1,1,0.3333333333333333,0.3333333333333333,2.0,3.0,0.20000000000000004,0.5000000000000001,-2,0.0,-0.30000000000000004,60,44,6,10,16,1,0,513.9943486772729,1,0,0.0,0,7,7,0,0,0,1,0,73.42776409675326,-2,0.0
2023-02-01 04:00:00+00:00,2023,Nevada Wolf Pack,San Diego State Aztecs,1,9,141,75.4,76.2,-0.7999999999999972,73.6,64.4,9.199999999999989,1.8000000000000114,11.799999999999997,-9.999999999999986,4.5,0,42.849457502952355,99.99999999999999,-57.15054249704763,1,1,1.0,1,-1,0.3333333333333333,0.6666666666666666,2.0,4.0,0.5000000000000001,0.9000000000000002,2,-0.3333333333333333,-0.40000000000000013,16,50,4,9,-34,1,0,1142.8629885275063,1,0,0.0,0,7,7,0,0,0,1,0,163.26614121821518,2,-0.0
2023-02-01 23:30:00+00:00,2023,Purdue Boilermakers,Penn State Nittany Lions,1,20,140,67.0,57.6,9.399999999999999,64.2,61.4,2.8000000000000043,2.799999999999997,-3.799999999999997,6.599999999999994,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.125,7,1,1.0,0.6666666666666666,5.0,3.0,1.0000000000000002,0.8000000000000002,6,0.33333333333333337,0.20000000000000007,71,40,15,1,31,0,0,475.8038089260205,0,0,0.0,0,3,7,-4,0,0,0,0,67.97197270371721,6,0.0
2023-02-01 23:30:00+00:00,2023,Xavier Musketeers,Providence Friars,1,2,168,79.2,78.8,0.4000000000000057,73.2,68.6,4.6000000000000085,6.0,10.200000000000003,-4.200000000000003,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.025,-1,3,0.6666666666666666,1.0,3.0,3.0,0.5000000000000001,0.6000000000000001,-4,-0.33333333333333337,-0.09999999999999998,42,49,11,9,-7,0,0,713.0650123433642,1,0,569.0147762141941,1,4,3,1,0,0,0,0,237.68833744778806,-4,0.0
2023-02-02 00:00:00+00:00,2023,Florida Gators,Tennessee Volunteers,1,13,121,69.6,74.6,-5.0,70.0,57.4,12.600000000000001,-0.4000000000000057,17.199999999999996,-17.6,4.5,0,43.53718633184034,65.12398734641702,-21.586801014576686,1,1,1.0,1,3,0.3333333333333333,1.0,1.0,4.0,0.10000000000000002,0.6000000000000001,-2,-0.6666666666666667,-0.5000000000000001,36,80,4,17,-44,1,0,445.6623019515073,0,0,0.0,0,7,7,0,0,0,1,0,63.66604313592961,-2,-0.0
2023-02-02 01:30:00+00:00,2023,Marquette Golden Eagles,Villanova Wildcats,1,9,137,80.8,70.6,10.200000000000003,69.4,72.4,-3.0,11.399999999999991,-1.8000000000000114,13.200000000000003,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,3,-1,1.0,0.3333333333333333,4.0,1.0,0.6000000000000001,0.20000000000000004,4,0.6666666666666667,0.4,35,85,7,7,-50,1,0,681.2546066401192,1,0,0.0,0,4,3,1,0,0,1,0,227.08486888003972,4,0.0
2023-02-03 00:00:00+00:00,2023,UAB Blazers,Florida Atlantic Owls,1,9,163,83.8,78.4,5.3999999999999915,76.2,63.0,13.200000000000003,7.599999999999994,15.400000000000006,-7.800000000000011,4.5,0,0.0,43.53718633184034,-43.53718633184034,1,1,1.0,1,5,0.6666666666666666,1.0,4.0,5.0,0.8000000000000002,1.0000000000000002,-4,-0.33333333333333337,-0.20000000000000007,15,12,1,5,3,1,0,1157.136426497446,1,0,0.0,0,7,5,2,0,0,1,0,231.42728529948923,-4,-0.0
2023-02-03 02:00:00+00:00,2023,Wichita State Shockers,Houston Cougars,0,-9,131,65.4,71.6,-6.199999999999989,75.0,66.6,8.400000000000006,-9.599999999999994,5.0,-14.599999999999994,4.5,0,44.282514889632814,79.18262583199994,-34.90011094236713,1,1,1.0,-7,2,0.0,0.6666666666666666,0.0,4.0,0.0,0.7000000000000001,-9,-0.6666666666666666,-0.7000000000000001,18,99,2,18,-81,1,0,559.1461564381198,1,0,0.0,0,7,5,2,0,0,1,0,111.82923128762395,-9,-0.0
2023-02-03 02:00:00+00:00,2023,UCLA Bruins,Washington Huskies,1,9,131,65.2,60.0,5.200000000000003,61.8,80.0,-18.200000000000003,3.4000000000000057,-20.0,23.400000000000006,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.175,-2,-5,0.3333333333333333,0.0,3.0,0.0,0.7000000000000002,0.0,3,0.3333333333333333,0.7000000000000002,65,29,17,6,36,0,0,1163.9040726594292,1,0,0.0,0,7,5,2,0,0,0,0,232.78081453188585,3,0.0
2023-02-03 03:30:00+00:00,2023,Arizona Wildcats,Oregon Ducks,1,15,167,73.0,67.0,6.0,62.8,70.2,-7.400000000000006,10.200000000000003,-3.200000000000003,13.400000000000006,4.5,0,44.967674744465526,60.38116574346174,-15.413490998996217,1,1,1.0,4,1,1.0,0.3333333333333333,4.0,1.0,1.0000000000000002,0.10000000000000002,3,0.6666666666666667,0.9000000000000002,69,56,18,5,13,0,0,0.0,0,0,0.0,0,5,7,-2,0,0,0,0,0.0,3,-0.0
2023-02-03 04:00:00+00:00,2023,Saint Mary's Gaels,San Francisco Dons,1,9,127,69.2,69.4,-0.20000000000000284,77.8,72.0,5.799999999999997,-8.599999999999994,-2.5999999999999943,-6.0,4.5,0,99.99999999999999,99.99999999999999,0.0,1,0,1.0,-2,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,0.30000000000000004,0.6000000000000001,-1,0.0,-0.30000000000000004,24,16,1,4,8,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-1,0.0
2023-02-03 04:00:00+00:00,2023,Gonzaga Bulldogs,Santa Clara Broncos,1,18,158,87.6,74.8,12.799999999999997,75.4,84.8,-9.399999999999991,12.199999999999989,-10.0,22.19999999999999,4.5,0,99.99999999999999,0.0,99.99999999999999,1,1,1.0,2,-3,0.6666666666666666,0.0,4.0,1.0,0.7000000000000001,0.4000000000000001,5,0.6666666666666666,0.3,100,11,17,1,89,0,0,1081.1381539521367,1,0,0.0,0,5,7,-2,0,0,0,0,154.4483077074481,5,0.0
2023-02-04 02:00:00+00:00,2023,San Diego State Aztecs,Boise State Broncos,1,20,124,72.4,65.6,6.800000000000011,64.4,65.2,-0.7999999999999972,8.0,0.3999999999999915,7.6000000000000085,4.5,0,99.99999999999999,42.849457502952355,57.15054249704763,1,1,1.0,-2,-1,0.3333333333333333,0.3333333333333333,3.0,2.0,0.7000000000000002,0.20000000000000004,-1,0.0,0.5000000000000001,51,20,10,3,31,1,0,1142.8629885275063,1,0,0.0,0,2,7,-5,0,0,0,0,163.26614121821518,-1,0.0
2023-02-04 17:00:00+00:00,2023,Georgetown Hoyas,UConn Huskies,0,-6,130,87.0,85.6,1.4000000000000057,79.0,73.2,5.799999999999997,8.0,12.399999999999991,-4.3999999999999915,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,-3,1,0.0,0.6666666666666666,2.0,2.0,0.4000000000000001,0.4000000000000001,-4,-0.6666666666666666,0.0,29,57,5,18,-28,1,0,1378.0270117458456,1,0,537.3462281420364,1,7,3,4,0,0,1,0,459.3423372486152,-4,0.0
2023-02-04 17:00:00+00:00,2023,Virginia Tech Hokies,Virginia Cavaliers,1,6,142,68.0,67.8,0.20000000000000284,72.8,62.4,10.399999999999999,-4.799999999999997,5.399999999999999,-10.199999999999996,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,-4,7,0.0,1.0,1.0,5.0,0.0,1.0000000000000002,-11,-1.0,-1.0000000000000002,35,63,6,17,-28,1,0,0.0,0,0,142.5691974426267,0,3,4,-1,0,0,1,0,0.0,-11,0.0
2023-02-04 17:00:00+00:00,2023,Iowa State Cyclones,Kansas Jayhawks,1,15,121,70.8,69.2,1.5999999999999943,72.6,75.8,-3.200000000000003,-1.7999999999999972,-6.599999999999994,4.799999999999997,4.5,0,60.38116574346174,79.18262583199994,-18.8014600885382,1,1,1.0,-1,1,0.3333333333333333,0.3333333333333333,2.0,2.0,0.6000000000000001,0.10000000000000002,-2,0.0,0.5000000000000001,54,95,13,17,-41,0,0,271.09273494900464,0,0,0.0,0,4,3,1,0,0,0,0,90.36424498300154,-2,-0.0
2023-02-04 18:00:00+00:00,2023,Baylor Bears,Texas Tech Red Raiders,1,27,151,76.8,75.2,1.5999999999999943,66.8,77.0,-10.200000000000003,10.0,-1.7999999999999972,11.799999999999997,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.125,-1,1,0.6666666666666666,0.3333333333333333,3.0,1.0,0.9000000000000002,0.10000000000000002,-2,0.3333333333333333,0.8000000000000003,93,84,15,10,9,0,0,94.80314390885891,0,0,0.0,0,4,4,0,0,0,0,0,23.70078597721473,-2,0.0
2023-02-04 19:00:00+00:00,2023,Marquette Golden Eagles,Butler Bulldogs,1,8,112,79.0,68.2,10.799999999999997,59.2,73.6,-14.399999999999991,19.799999999999997,-5.3999999999999915,25.19999999999999,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,4,-3,1.0,0.0,4.0,1.0,1.0000000000000002,0.4000000000000001,7,1.0,0.6000000000000001,36,43,8,4,-7,1,0,238.63050686625056,0,0,0.0,0,2,7,-5,0,0,1,0,34.09007240946436,7,0.0
2023-02-04 19:00:00+00:00,2023,Tennessee Volunteers,Auburn Tigers,1,3,89,65.4,57.2,8.200000000000003,72.4,66.0,6.400000000000006,-7.0,-8.799999999999997,1.7999999999999972,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.2,-1,-1,0.6666666666666666,0.6666666666666666,3.0,4.0,0.9000000000000002,0.9000000000000002,0,0.0,0.0,81,76,18,18,5,0,0,248.75452925151626,0,0,0.0,0,2,7,-5,0,0,0,0,35.53636132164518,0,0.0
2023-02-04 19:00:00+00:00,2023,Oklahoma State Cowboys,TCU Horned Frogs,1,6,152,61.2,67.6,-6.3999999999999915,77.0,65.2,11.799999999999997,-15.799999999999997,2.3999999999999915,-18.19999999999999,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,-1,3,0.3333333333333333,1.0,1.0,4.0,0.20000000000000004,0.6000000000000001,-4,-0.6666666666666667,-0.4,43,48,5,17,-5,1,0,234.86443372659346,0,0,0.0,0,7,3,4,0,0,1,0,78.28814457553115,-4,0.0
2023-02-04 20:00:00+00:00,2023,Clemson Tigers,Miami Hurricanes,0,-4,152,67.2,66.2,1.0,78.8,72.6,6.200000000000003,-11.599999999999994,-6.3999999999999915,-5.200000000000003,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,-1,1,0.6666666666666666,0.6666666666666666,3.0,3.0,0.9000000000000002,0.4000000000000001,-2,0.0,0.5000000000000002,26,37,6,11,-11,1,0,636.3019602824925,1,0,711.1516070176101,1,3,3,0,0,0,1,0,212.1006534274975,-2,0.0
2023-02-04 21:00:00+00:00,2023,Charlotte 49ers,Florida Atlantic Owls,0,-15,119,62.2,74.6,-12.399999999999991,76.4,67.8,8.600000000000009,-14.200000000000003,6.799999999999997,-21.0,4.5,0,0.0,43.53718633184034,-43.53718633184034,1,1,1.0,-7,-1,0.0,0.6666666666666666,0.0,4.0,0.0,0.9000000000000002,-6,-0.6666666666666666,-0.9000000000000002,7,13,3,6,-6,1,0,1157.136426497446,1,0,481.18975257464484,0,7,1,6,1,0,1,0,1157.136426497446,-6,-0.0
2023-02-04 21:00:00+00:00,2023,LSU Tigers,Alabama Crimson Tide,0,-10,148,60.8,73.0,-12.200000000000003,87.2,60.6,26.6,-26.400000000000006,12.399999999999999,-38.800000000000004,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.0,-3,18,0.0,1.0,2.0,5.0,0.4000000000000001,1.0000000000000002,-21,-1.0,-0.6000000000000001,45,67,7,18,-22,1,0,285.3294955141873,0,0,0.0,0,7,3,4,0,0,1,0,95.10983183806242,-21,0.0
2023-02-04 21:00:00+00:00,2023,Kansas State Wildcats,Texas Longhorns,0,-3,135,74.6,78.4,-3.8000000000000114,76.0,72.0,4.0,-1.4000000000000057,6.400000000000006,-7.800000000000011,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,-2,3,0.3333333333333333,1.0,2.0,4.0,0.7000000000000002,0.6000000000000001,-5,-0.6666666666666667,0.10000000000000009,41,67,10,12,-26,1,0,615.3120695003843,1,0,0.0,0,3,4,-1,0,0,0,0,153.82801737509607,-5,0.0
2023-02-04 21:00:00+00:00,2023,Indiana Hoosiers,Purdue Boilermakers,1,5,153,71.8,68.2,3.5999999999999943,70.2,57.0,13.200000000000003,1.5999999999999943,11.200000000000003,-9.600000000000009,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.025,-1,8,0.3333333333333333,1.0,2.0,5.0,0.20000000000000004,1.0000000000000002,-9,-0.6666666666666667,-0.8000000000000002,45,72,11,16,-27,0,0,89.44270009621331,0,0,0.0,0,3,2,1,0,0,0,0,44.72135004810666,-9,0.0
2023-02-04 22:00:00+00:00,2023,Xavier Musketeers,St. John's Red Storm,1,25,167,80.2,80.2,0.0,74.4,70.4,4.0,5.799999999999997,9.799999999999997,-4.0,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.05,1,-1,0.6666666666666666,0.3333333333333333,3.0,3.0,0.8000000000000002,0.6000000000000001,2,0.3333333333333333,0.20000000000000007,43,29,12,5,14,0,0,751.3221123740516,1,0,0.0,0,2,7,-5,0,0,0,0,107.33173033915023,2,0.0
2023-02-05 00:00:00+00:00,2023,UCLA Bruins,Washington State Cougars,1,24,128,65.6,62.4,3.1999999999999957,66.4,68.8,-2.3999999999999915,-0.8000000000000114,-6.399999999999999,5.599999999999987,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.2,1,-1,0.3333333333333333,0.3333333333333333,3.0,1.0,0.5000000000000001,0.20000000000000004,2,0.0,0.30000000000000004,66,17,18,5,49,0,0,1163.9040726594292,1,0,0.0,0,1,7,-6,1,0,0,0,166.27201037991844,2,0.0
2023-02-05 02:30:00+00:00,2023,Arizona Wildcats,Oregon State Beavers,1,32,136,77.6,64.8,12.799999999999997,68.6,82.8,-14.200000000000003,9.0,-18.0,27.0,4.5,0,44.967674744465526,60.38116574346174,-15.413490998996217,1,1,1.0,5,-11,1.0,0.0,5.0,0.0,1.0000000000000002,0.0,16,1.0,1.0000000000000002,70,26,19,2,44,0,0,0.0,0,0,0.0,0,1,7,-6,1,0,0,0,0.0,16,-0.0
2023-02-05 03:30:00+00:00,2023,Saint Mary's Gaels,Gonzaga Bulldogs,1,8,148,67.8,66.8,1.0,90.2,74.0,16.200000000000003,-22.400000000000006,-7.200000000000003,-15.200000000000003,4.5,0,99.99999999999999,99.99999999999999,0.0,1,0,1.0,1,3,0.3333333333333333,1.0,2.0,4.0,0.5000000000000001,0.6000000000000001,-2,-0.6666666666666667,-0.09999999999999998,25,101,2,18,-76,1,0,1081.1381539521367,1,0,0.0,0,1,1,0,1,0,1,0,1081.1381539521367,-2,0.0
2023-02-05 23:00:00+00:00,2023,Temple Owls,Houston Cougars,0,-16,146,55.8,66.6,-10.799999999999997,72.4,63.4,9.000000000000007,-16.60000000000001,3.1999999999999957,-19.800000000000004,4.5,0,44.282514889632814,79.18262583199994,-34.90011094236713,1,1,1.0,1,3,0.6666666666666666,1.0,2.0,4.0,0.4000000000000001,0.6000000000000001,-2,-0.33333333333333337,-0.2,12,100,3,19,-88,1,0,718.9660469371291,1,0,1046.5404277691075,1,7,2,5,0,0,1,0,359.48302346856457,-2,-0.0
2023-02-07 00:00:00+00:00,2023,Miami Hurricanes,Duke Blue Devils,1,22,140,78.0,71.8,6.200000000000003,66.8,71.0,-4.200000000000003,11.200000000000003,0.7999999999999972,10.400000000000006,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.05,2,1,0.6666666666666666,0.6666666666666666,3.0,3.0,0.7000000000000001,0.8000000000000002,1,0.0,-0.10000000000000009,38,77,12,14,-39,0,0,711.1516070176101,1,0,0.0,0,2,7,-5,0,0,0,0,101.59308671680144,1,0.0
2023-02-07 02:00:00+00:00,2023,Kansas Jayhawks,Texas Longhorns,1,8,168,70.8,77.4,-6.6000000000000085,74.0,70.2,3.799999999999997,-3.200000000000003,7.200000000000003,-10.400000000000006,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.2,-1,4,0.3333333333333333,1.0,1.0,4.0,0.20000000000000004,1.0000000000000002,-5,-0.6666666666666667,-0.8000000000000002,96,68,18,13,28,0,0,615.3120695003843,1,0,1156.6337598776372,1,2,2,0,0,0,0,0,307.65603475019213,-5,0.0
2023-02-07 23:30:00+00:00,2023,UConn Huskies,Marquette Golden Eagles,1,15,159,77.8,68.6,9.200000000000003,75.8,62.6,13.199999999999996,2.0,5.999999999999993,-3.999999999999993,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.225,2,5,0.6666666666666666,1.0,3.0,5.0,0.7000000000000001,1.0000000000000002,-3,-0.33333333333333337,-0.30000000000000016,58,37,19,9,21,0,0,801.7643185020523,1,0,0.0,0,3,3,0,0,0,0,0,267.25477283401744,-3,0.0
2023-02-07 23:30:00+00:00,2023,Indiana Hoosiers,Rutgers Scarlet Knights,1,6,126,73.8,72.0,1.7999999999999972,65.4,59.0,6.400000000000006,8.399999999999991,13.0,-4.6000000000000085,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.05,1,-1,0.6666666666666666,0.3333333333333333,2.0,3.0,0.4000000000000001,0.6000000000000001,2,0.3333333333333333,-0.2,46,45,12,6,1,0,0,643.8100140474656,1,0,0.0,0,3,7,-4,0,0,0,0,91.97285914963794,2,0.0
2023-02-08 02:00:00+00:00,2023,Virginia Cavaliers,NC State Wolfpack,1,13,113,73.0,65.6,7.400000000000006,76.0,72.6,3.4000000000000057,-3.0,-7.0,4.0,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.2,-1,3,0.6666666666666666,1.0,4.0,3.0,0.9000000000000002,0.6000000000000001,-4,-0.33333333333333337,0.30000000000000016,64,18,18,3,46,0,0,155.69088180858577,0,0,0.0,0,3,7,-4,0,0,0,0,22.24155454408368,-4,0.0
2023-02-08 02:00:00+00:00,2023,Kansas State Wildcats,TCU Horned Frogs,1,21,143,74.2,75.8,-1.5999999999999943,75.2,67.4,7.799999999999997,-1.0,8.399999999999991,-9.399999999999991,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.025,-3,-1,0.0,0.6666666666666666,2.0,3.0,0.4000000000000001,0.9000000000000002,-2,-0.6666666666666666,-0.5000000000000002,42,49,11,18,-7,0,0,445.10065190996363,0,0,1073.4371294046682,1,3,3,0,0,0,0,0,148.36688396998787,-2,0.0
