season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2022,SEA,LS,LS,69.0,RES,Tyler Ott,Tyler,Ott,1992-02-28,75.0,253.0,Harvard,00-0031156,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1lsffvduxygcdfiymlz",,19,WC,R01,Tyler,OTT034606,41973,32004f54-5403-4606-91c0-927940580e7f,2014.0,2014.0,,,30.0
2022,BAL,DL,DE,97.0,ACT,Brent Urban,Brent,Urban,1991-05-05,79.0,300.0,Virginia,00-0031177,16831,63cef4ac-6e22-497b-9f8c-fbccd0694d17,27662,9415,8769,UrbaBr00,16100,1881,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpsc1kun2fgt4lrw4th9",INTERIOR_LINE,19,WC,A01,Brent,URB226521,41363,32005552-4222-6521-9e10-b53573c5cde4,2014.0,2014.0,BAL,134.0,31.0
2022,CHI,K,K,2.0,ACT,Cairo Santos,Cairo,Santos,1991-11-12,68.0,160.0,Tulane,00-0031203,17427,d96ff17c-841a-4768-8e08-3a4cfcb7f717,28227,9633,8932,,16301,2020,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzi8r4xgnv0kuvljr1yb",,18,REG,A01,Cairo,SAN796299,41991,32005341-4e79-6299-852e-b177eee92780,2014.0,2014.0,,,30.0
2022,NE,DB,CB,21.0,CUT,Malcolm Butler,Malcolm,Butler,1990-03-02,71.0,190.0,West Alabama,00-0031218,17435,ab49bafe-7023-46ce-9606-9a9823eabee6,28244,9944,9040,,16035,1834,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f3awhdzr8rsy6ck7gmob",,1,REG,A01,Malcolm,BUT474917,42006,32004255-5447-4917-b161-c535cf8908ea,2014.0,2014.0,,,32.0
2022,HOU,WR,WR,13.0,ACT,Brandin Cooks,Brandin,Cooks,1993-09-25,70.0,183.0,Oregon State,00-0031236,16731,b6b954eb-4591-4b7a-86b9-a481f15fdd58,27548,9260,8655,CookBr00,16568,2197,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvyyiinddsyo87r9l3t",WR,18,REG,A01,Brandin,COO299382,41246,3200434f-4f29-9382-29e1-70020b0a09be,2014.0,2014.0,NO,20.0,28.0
2022,MIA,QB,QB,5.0,ACT,Teddy Bridgewater,Theodore,Bridgewater,1992-11-10,74.0,215.0,Louisville,00-0031237,16728,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,27560,9245,8667,BridTe00,16497,2152,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",,19,WC,A01,Teddy,BRI129168,41258,32004252-4912-9168-84fe-1a998a0eb85b,2014.0,2014.0,MIN,32.0,29.0
2022,BAL,LB,OLB,47.0,DEV,Devon Kennard,Devon,Kennard,1991-06-24,75.0,256.0,Southern California,00-0031241,16820,036131ed-3862-4f06-8379-084d3b2352d5,27702,9377,8809,KennDe00,16397,2084,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnbmm472r2yob1cwxqj",,13,REG,P07,Devon,KEN208338,41403,32004b45-4e20-8338-7402-3f84e3700026,2014.0,2014.0,NYG,174.0,31.0
2022,DEN,DB,CB,21.0,ACT,K'Waun Williams,K'Waun,Williams,1991-07-12,69.0,183.0,Pittsburgh,00-0031253,17444,63a656b9-bcbb-44a3-95c8-e8a63660e71b,28265,9953,9332,,16143,1913,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvwkniv9lfazvvgdxrs0",SLOT_CB,18,REG,A01,K'Waun,WIL415204,42030,32005749-4c41-5204-4491-7759627ca746,2014.0,2014.0,,,31.0
2022,TEN,DL,DE,96.0,ACT,Denico Autry,Denico,Autry,1990-07-15,77.0,285.0,Mississippi State,00-0031254,17447,a21d1e4a-aae6-4ebe-8f70-1087151b2b50,28266,9746,8982,,16310,2027,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1skqkee3ll05sw67ty1",EDGE,18,REG,A01,Denico,AUT529722,42031,32004155-5452-9722-6c49-55672c70bcd6,2014.0,2014.0,,,32.0
2022,DAL,LB,OLB,42.0,ACT,Anthony Barr,Anthony,Barr,1992-03-18,77.0,255.0,UCLA,00-0031256,16711,23616a22-8266-4b0c-b0b9-5f8187178168,27537,9247,8644,BarrAn00,16496,2151,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmdqkyi8gt67bvqtafxi",MLB,20,DIV,A01,Anthony,BAR550678,41235,32004241-5255-0678-26cd-58fd8ece815f,2014.0,2014.0,MIN,9.0,30.0
2022,LAC,LB,OLB,45.0,DEV,Jeremiah Attaochu,Jeremiah,Attaochu,1993-01-17,75.0,252.0,Georgia Tech,00-0031258,16761,614c6237-8fe9-4a62-beec-0c44ca0fc2ad,27578,9343,8685,AttaJe00,16334,2042,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuzyvqsygq7u44i1mvdv",,19,WC,P07,Jeremiah,ATT290361,41279,32004154-5429-0361-f785-1f0faf0b58b4,2014.0,2014.0,SD,50.0,29.0
2022,WAS,TE,TE,82.0,ACT,Logan Thomas,Logan,Thomas,1991-07-01,78.0,250.0,Virginia Tech,00-0031260,16813,b24625a0-d402-4d59-a778-aa4b073bfe5e,27648,9323,8755,ThomLo00,16656,2251,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzb0lbrvqknwfcgnj5sq",TE,18,REG,A01,Logan,THO296280,41349,32005448-4f29-6280-e212-928e7f08f1ce,2014.0,2014.0,ARI,120.0,31.0
2022,CAR,DB,CB,27.0,ACT,T.J. Carrie,Travis,Carrie,1990-07-28,72.0,204.0,Ohio,00-0031269,16808,3f0613a9-f060-4b43-95cb-3b263f05cd0f,27747,11514,8853,CarrTr00,16312,2029,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kezxowzth44qm6wo1fgt",,18,REG,A01,T.J.,CAR470432,41448,32004341-5247-0432-a48c-dc0e90b552e6,2014.0,2014.0,OAK,219.0,32.0
2022,SEA,DL,DE,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290.0,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzuucrxgiue8yktd5t7b",INTERIOR_LINE,19,WC,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014.0,2014.0,OAK,235.0,31.0
2022,TB,TE,TE,84.0,ACT,Cameron Brate,Cameron,Brate,1991-07-03,77.0,245.0,Harvard,00-0031273,17453,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,28267,10008,9207,BratCa00,16593,2214,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TE,19,WC,A01,Cameron,BRA663798,42033,32004252-4166-3798-c2b3-ef206ba23ba8,2014.0,2014.0,,,31.0
2022,ATL,OL,T,70.0,ACT,Jake Matthews,Jacob,Matthews,1992-02-11,77.0,309.0,Texas A&amp;M,00-0031279,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghfambrbib4ziaqulfua",T,18,REG,A01,Jake,MAT565555,41232,32004d41-5456-5555-1827-0d5d5e928f5d,2014.0,2014.0,ATL,6.0,30.0
2022,LV,QB,QB,4.0,INA,Derek Carr,Derek,Carr,1991-03-28,75.0,210.0,Fresno State,00-0031280,16757,9f026fc0-4449-4dc5-a226-2e2830619381,27564,9317,8671,CarrDe02,16311,2028,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",,18,REG,A01,Derek,CAR358797,41265,32004341-5235-8797-3b9a-0d2711c0bc27,2014.0,2014.0,OAK,36.0,31.0
2022,HOU,OL,C,68.0,RES,Justin Britt,Justin,Britt,1991-05-29,78.0,315.0,Missouri,00-0031282,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acxotc2bwutblcw4xbpr",,18,REG,R27,Justin,BRI704622,41293,32004252-4970-4622-cfe1-3576ea00aed2,2014.0,2014.0,SEA,64.0,31.0
2022,NYJ,LB,ILB,57.0,ACT,C.J. Mosley,Clinton,Mosley,1992-06-19,74.0,250.0,Alabama,00-0031296,16720,bf5f7564-349a-439a-a8a9-4ddb10448a8d,27545,9380,8652,MoslC.00,16093,1875,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aafgfrfxx1sjdmh6hhhm",MLB,18,REG,A01,C.J.,MOS361252,41243,32004d4f-5336-1252-5a5a-3a4856095815,2014.0,2014.0,BAL,17.0,30.0
2022,SF,DL,DE,55.0,ACT,Dee Ford,Donald,Ford,1991-03-19,74.0,252.0,Auburn,00-0031297,16707,6c434322-0ee2-4df5-a5e8-1a6e5f12285e,27551,9342,8658,FordDe00,16294,2015,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wn2xowqkaphzrq6bkqk9",,1,REG,A01,Dee,FOR113166,41249,3200464f-5211-3166-d7f9-33e1998aa90b,2014.0,2014.0,KC,23.0,31.0
2022,SF,DB,FS,1.0,ACT,Jimmie Ward,Jimmie,Ward,1991-07-18,71.0,193.0,Northern Illinois,00-0031298,16717,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,27558,9308,8665,WardJi01,16678,2267,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egdaf8nsetdzzdhtmkil",SLOT_CB,21,CON,A01,Jimmie,WAR218386,41256,32005741-5221-8386-c3e7-500527449245,2014.0,2014.0,SF,30.0,31.0
2022,SF,TE,TE,88.0,RES,Jordan Matthews,Jordan,Matthews,1992-07-16,75.0,215.0,Vanderbilt,00-0031299,16763,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,27570,9273,8677,MattJo00,15974,1800,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",,21,CON,R01,Jordan,MAT569663,41271,32004d41-5456-9663-2598-657f4f0af257,2014.0,2014.0,PHI,42.0,30.0
2022,HOU,LB,OLB,57.0,RES,Kevin Pierre-Louis,Kevin,Pierre-Louis,1991-10-07,72.0,230.0,Boston College,00-0031308,16888,14656a50-c687-48e0-a2d9-819709e3ffa3,27660,9712,8767,PierKe00,16690,2277,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oiqbdi5yu0xvl6kogrup",,18,REG,R01,Kevin,PIE584019,41361,32005049-4558-4019-6f7c-aa4117bc8ec2,2014.0,2014.0,SEA,132.0,30.0
2022,NYJ,WR,WR,18.0,DEV,Diontae Spencer,Diontae,Spencer,1992-03-19,68.0,170.0,McNeese State,00-0031319,17463,379f98b1-2f12-4f9e-8332-61cb930ac97a,28279,13530,91248,SpenDi00,20722,5828,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lf3axvxomg2ktozc1rei",,18,REG,P07,Diontae,SPE464206,42051,32005350-4546-4206-9ad8-f11122711861,2014.0,2014.0,,,30.0
2022,BAL,WR,WR,82.0,ACT,Sammy Watkins,Samuel,Watkins,1993-06-14,73.0,211.0,Clemson,00-0031325,16725,7d80b51f-1462-442e-aa7f-8c320a62deed,27532,9249,8639,WatkSa00,16003,1817,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkqk4ac4uncxocqlgp2k",WR,19,WC,A01,Sammy,WAT270480,41230,32005741-5427-0480-637c-854aaf86ba0e,2014.0,2014.0,BUF,4.0,29.0
2022,BAL,OL,T,78.0,ACT,Morgan Moses,Morgan,Moses,1991-03-03,78.0,330.0,Virginia,00-0031330,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiwblrctn3rqj5mb4ndp",T,19,WC,A01,Morgan,MOS280929,41295,32004d4f-5328-0929-d77a-b0c47c50643f,2014.0,2014.0,WAS,66.0,31.0
2022,SF,DB,CB,2.0,RES,Jason Verrett,Jason,Verrett,1991-06-18,70.0,188.0,Texas Christian,00-0031334,16726,13112f4f-03c9-432c-a033-454870cda46b,27553,9330,8660,VerrJa00,16353,2055,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vz516d6tu3lyno2ciuf7",,21,CON,R01,Jason,VER625072,41251,32005645-5262-5072-52a7-9f712727c35f,2014.0,2014.0,SD,25.0,31.0
2022,HOU,DB,SS,8.0,CUT,Terrence Brooks,Terrence,Brooks,1992-03-02,71.0,205.0,Florida State,00-0031338,16768,5cb1fbaa-96f9-4211-96b7-f3492f2bc467,27607,9298,8714,BrooTe00,16078,1864,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o21l87qgeibe1alrmzym",,1,REG,A01,Terrence,BRO172431,41308,32004252-4f17-2431-b6c3-4555505c8682,2014.0,2014.0,BAL,79.0,30.0
2022,SF,QB,QB,10.0,INA,Jimmy Garoppolo,James,Garoppolo,1991-11-02,74.0,225.0,Eastern Illinois,00-0031345,16760,42de9d1d-0352-460b-9172-9452414fd7fd,27590,9320,8697,GaroJi00,16041,1837,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuepwtifp7wd9grpzvwb",,21,CON,A01,Jimmy,GAR363225,41291,32004741-5236-3225-90e6-5bfdba41064c,2014.0,2014.0,NE,62.0,30.0
2022,NYG,DL,DT,71.0,ACT,Justin Ellis,Justin,Ellis,1990-12-27,74.0,350.0,Louisiana Tech,00-0031346,16857,7e2c36bd-bae6-42e8-84fc-147106ed7270,27635,9397,8742,ElliJu01,16315,2031,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wduokcrngi613rdgwqbf",INTERIOR_LINE,20,DIV,A01,Justin,ELL559046,41336,3200454c-4c55-9046-1765-9a6375e4c015,2014.0,2014.0,OAK,107.0,31.0
2022,CHI,OL,G,79.0,RES,Michael Schofield,Michael,Schofield,1990-11-15,78.0,301.0,Michigan,00-0031353,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oretyyn9jjmsu067tuw6",,18,REG,R01,Michael,SCH444668,41324,32005343-4844-4668-590e-aff0e1a1262f,2014.0,2014.0,DEN,95.0,31.0
2022,DAL,DB,CB,29.0,ACT,C.J. Goodwin,Charaun,Goodwin,1990-02-04,75.0,190.0,"California, Pa.",00-0031357,17474,6d62aaa2-fe41-4672-941f-7314a0b9b367,28289,9842,9243,,17337,2869,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jinuzyrwvywswczzdtsl",,20,DIV,A01,C.J.,GOO627559,42094,3200474f-4f62-7559-f09c-3e19a5e5567f,2014.0,2014.0,,,32.0
2022,LAC,LB,OLB,8.0,ACT,Kyle Van Noy,Kyle,Van Noy,1991-03-26,75.0,250.0,Brigham Young,00-0031360,16772,0ad845ff-44e8-4576-bc91-61b557e06f05,27568,9262,8675,VanNKy00,16467,2130,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znklqcbz96hplzfzqunt",EDGE,19,WC,A01,Kyle,VAN656604,41269,32005641-4e65-6604-35eb-7909415e4155,2014.0,2014.0,DET,40.0,31.0
2022,HOU,LB,OLB,58.0,ACT,Christian Kirksey,Christian,Kirksey,1992-08-31,74.0,235.0,Iowa,00-0031361,16767,462bfd22-1159-408f-8f92-7fde712ffc3a,27599,9375,8706,KirkCh00,16133,1905,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isfkelvkds7t558honb0",MLB,18,REG,A01,Christian,KIR636906,41300,32004b49-5263-6906-3aa4-9ab200514c55,2014.0,2014.0,CLE,71.0,30.0
2022,WAS,OL,G,53.0,ACT,Trai Turner,Trai,Turner,1993-06-14,75.0,315.0,Louisiana State,00-0031362,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l2njoohq6z0xuewo48ia",G,18,REG,A01,Trai,TUR715469,41321,32005455-5271-5469-754e-1592b0d0153c,2014.0,2014.0,CAR,92.0,29.0
2022,NE,P,P,17.0,ACT,Michael Palardy,Michael,Palardy,1992-07-06,71.0,200.0,Tennessee,00-0031363,17475,5f3cc875-e802-46b2-81ad-3ffb7a3a1662,28292,10053,9277,,17286,2818,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hoxfeahxcb9sbz83nose",,18,REG,A01,Michael,PAL050322,42098,32005041-4c05-0322-2d4d-b3edea08e00c,2014.0,2014.0,,,30.0
2022,CLE,DL,DE,90.0,INA,Jadeveon Clowney,Jadeveon,Clowney,1993-02-14,77.0,255.0,South Carolina,00-0031364,16734,016d31ec-9b32-47e2-801b-9724c0a30f62,27529,9243,8636,ClowJa00,16194,1947,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmuagbaye1s4hfevcqov",,18,REG,A01,Jadeveon,CLO535848,41227,3200434c-4f53-5848-cd48-3846b85c634d,2014.0,2014.0,HOU,1.0,29.0
2022,SEA,OL,G,66.0,ACT,Gabe Jackson,Gabriel,Jackson,1991-07-12,75.0,336.0,Mississippi State,00-0031367,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ayii0hagj1u5f1kzuxqy",G,19,WC,A01,Gabe,JAC178303,41310,32004a41-4317-8303-e9e6-8ce1a32211aa,2014.0,2014.0,OAK,81.0,31.0
2022,JAX,OL,G,65.0,RET,Brandon Linder,Brandon,Linder,1992-01-25,78.0,315.0,Miami,00-0031369,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hv5hw11b417jpoqdbc8m",,20,DIV,R02,Brandon,LIN175931,41322,32004c49-4e17-5931-b12f-4484ba6f7443,2014.0,2014.0,JAX,93.0,30.0
2022,NO,DB,CB,21.0,ACT,Bradley Roby,Bradley,Roby,1992-05-01,71.0,194.0,Ohio State,00-0031372,16719,b6c9d494-a3cd-4d57-96e1-f807f0b9be63,27559,9329,8666,RobyBr00,16283,2008,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b2ef6tlrbcqpdnnolzcq",SLOT_CB,18,REG,A01,Bradley,ROB805749,41257,3200524f-4280-5749-9652-a615a0a1a70a,2014.0,2014.0,DEN,31.0,30.0
2022,KC,RB,RB,1.0,ACT,Jerick McKinnon,Jerick,McKinnon,1992-05-03,69.0,205.0,Georgia Southern,00-0031376,16782,f77479d7-51a5-41f9-8924-69526dd078cd,27624,9529,8731,McKiJe00,16510,2161,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kymimlahjvox7vv3vevi",RB,22,SB,A01,Jerick,MCK656764,41325,32004d43-4b65-6764-e685-6b07f4dbac28,2014.0,2014.0,MIN,96.0,30.0
2022,SF,DB,CB,31.0,CUT,Darqueze Dennard,Darqueze,Dennard,1991-10-10,71.0,205.0,Michigan State,00-0031380,16718,05b308c7-13f6-4ea7-baed-4314896663cb,27552,9619,8659,DennDa00,16107,1887,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtkfu7vlp2yl8iapuxqp",,1,REG,A01,Darqueze,DEN095585,41250,32004445-4e09-5585-b09c-1ac0b8a3689f,2014.0,2014.0,CIN,24.0,30.0
2022,LV,WR,WR,17.0,ACT,Davante Adams,Davante,Adams,1992-12-24,73.0,215.0,Fresno State,00-0031381,16800,e7d6ae25-bf15-4660-8b37-c37716551de3,27581,9455,8688,AdamDa01,16470,2133,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmojceirzhgctrcfi4aw",WR,18,REG,A01,Davante,ADA218591,41282,32004144-4121-8591-4d26-4c0ac739af41,2014.0,2014.0,GB,53.0,29.0
2022,NO,WR,WR,5.0,RES,Jarvis Landry,Jarvis,Landry,1992-11-28,71.0,196.0,Louisiana State,00-0031382,16790,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,27591,9454,8698,LandJa00,16020,1825,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2q9uwsjvgadwyvnvopb",,18,REG,R01,Jarvis,LAN163029,41292,32004c41-4e16-3029-78da-4985470f8aab,2014.0,2014.0,MIA,63.0,29.0
2022,LAC,TE,TE,82.0,RES,Richard Rodgers,Richard,Rodgers,1992-01-22,76.0,257.0,California,00-0031384,16786,e00b3426-238b-4bdb-85c3-bbf08b7469e3,27626,9559,8733,RodgRi00,16491,2146,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l9zei9dkcmbml3q1nshk",,19,WC,R01,Richard,ROD493098,41327,3200524f-4449-3098-2a73-317966fae968,2014.0,2014.0,GB,98.0,30.0
2022,LA,DL,DT,99.0,INA,Aaron Donald,Aaron,Donald,1991-05-23,73.0,280.0,Pittsburgh,00-0031388,16716,8bb5c7ef-e7be-4015-8874-2f0982286acc,27541,9391,8648,DonaAa00,16618,2227,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgoyphz7jeexsniln3gr",,18,REG,A01,Aaron,DON134977,41239,3200444f-4e13-4977-da01-4e2f082de38b,2014.0,2014.0,STL,13.0,31.0
2022,NYJ,DB,SS,29.0,RES,Lamarcus Joyner,Lamarcus,Joyner,1990-11-27,68.0,185.0,Florida State,00-0031389,16769,99d9eebd-808f-4573-b39b-b9fef4ce5e98,27569,9327,8676,JoynLa00,16625,2230,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x57erxn3gxqfqdwx7of9",,18,REG,R01,Lamarcus,JOY464866,41270,32004a4f-5946-4866-7495-d5ac553be826,2014.0,2014.0,STL,41.0,31.0
2022,NE,QB,QB,19.0,DEV,Garrett Gilbert,Garrett,Gilbert,1991-07-01,76.0,230.0,Southern Methodist,00-0031395,16809,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4,27742,9776,8848,GilbGa01,16621,2229,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqn0pjemxn7hoze93kwa",,18,REG,P07,Garrett,GIL072219,41443,32004749-4c07-2219-21b9-4a27a834f437,2014.0,2014.0,STL,214.0,31.0
2022,DAL,OL,G,70.0,ACT,Zack Martin,Zachary,Martin,1990-11-20,76.0,315.0,Notre Dame,00-0031402,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xi6ehulynxpw2rwzp1ko",G,20,DIV,A01,Zack,MAR771661,41242,32004d41-5277-1661-22a7-85637246c769,2014.0,2014.0,DAL,16.0,31.0
2022,NE,DB,SS,21.0,ACT,Adrian Phillips,Adrian,Phillips,1992-03-28,71.0,210.0,Texas,00-0031404,17487,3c119ef7-fe68-439d-93e4-89ab4fd1df44,28303,10002,9177,,16724,2287,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjmqzrhcatnn4v44mg4h",SAFETY,18,REG,A01,Adrian,PHI113173,42116,32005048-4911-3173-b663-47be73764dc8,2014.0,2014.0,,,30.0
2022,TB,WR,WR,13.0,ACT,Mike Evans,Mike,Evans,1993-08-21,77.0,231.0,Texas A&amp;M,00-0031408,16737,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,27535,9253,8642,EvanMi00,16597,2216,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pyilrqdmfvv1zceem1cg",WR,19,WC,A01,Mike,EVA534309,41233,32004556-4153-4309-b2ed-6b8233f6fea5,2014.0,2014.0,TB,7.0,29.0
2022,DAL,DL,DE,90.0,ACT,Demarcus Lawrence,Demarcus,Lawrence,1992-04-28,75.0,265.0,Boise State,00-0031411,16802,3e3bd10a-6462-47f8-8938-42518781d060,27562,9344,8669,LawrDe00,16366,2064,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3u1r1yfh5n0rbw34rk3",EDGE,20,DIV,A01,Demarcus,LAW282118,41263,32004c41-5728-2118-edab-498f27240b6f,2014.0,2014.0,DAL,34.0,30.0
2022,PIT,DL,DE,91.0,RET,Stephon Tuitt,Stephon,Tuitt,1993-05-23,78.0,303.0,Notre Dame,00-0031412,16798,9758b9e2-5809-4a16-890f-e239f0808723,27574,9257,8681,TuitSt00,16159,1925,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b8k3hdwumwefaokiimfg",,18,REG,R02,Stephon,TUI753113,41275,32005455-4975-3113-1d2d-3d199a9c6901,2014.0,2014.0,PIT,46.0,29.0
2022,BAL,OL,T,71.0,RES,Ja'Wuan James,Ja'Wuan,James,1992-06-03,78.0,312.0,Tennessee,00-0031417,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrchxykky1hsigyn3iex",,19,WC,R01,Ja'Wuan,JAM218029,41245,32004a41-4d21-8029-cd5c-4a092b767472,2014.0,2014.0,MIA,19.0,30.0
2022,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320.0,Nevada,00-0031426,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n3hrbipwg1bjfhfdg6gl",G,18,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014.0,2014.0,CLE,35.0,30.0
2022,LA,WR,WR,1.0,RES,Allen Robinson,Allen,Robinson,1993-08-24,74.0,220.0,Penn State,00-0031428,16799,0fd32417-8410-4a8f-8919-386c433bca43,27589,9264,8696,RobiAl02,16263,1992,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9aj6lloix5ocf7xk8ry",,18,REG,R01,Allen,ROB365982,41290,3200524f-4236-5982-45ce-8ca18ca03af8,2014.0,2014.0,JAX,61.0,29.0
2022,DEN,OL,T,57.0,ACT,Billy Turner,William,Turner,1991-10-17,77.0,310.0,North Dakota State,00-0031433,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qygp8gluyqfo4dy1u1tx",T,18,REG,A01,Billy,TUR164810,41296,32005455-5216-4810-f0b6-f81e7e5ba783,2014.0,2014.0,MIA,67.0,30.0
2022,TEN,OL,T,77.0,RES,Taylor Lewan,Taylor,Lewan,1991-07-22,79.0,309.0,Michigan,00-0031442,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvplm59omxfb2qp6zz7a",,18,REG,R01,Taylor,LEW002883,41237,32004c45-5700-2883-b622-ba38489a4e2c,2014.0,2014.0,TEN,11.0,31.0
2022,JAX,TE,TE,84.0,ACT,Chris Manhertz,Chris,Manhertz,1992-04-10,78.0,255.0,Canisius,00-0031484,2531358,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,28365,10033,10211,ManhCh00,17762,3048,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvp1v0eoozrikchqb4cd",TE,20,DIV,A01,Chris,MAN285874,42302,32004d41-4e28-5874-8b5c-b485778d40fc,2015.0,2015.0,,,30.0
2022,SEA,K,K,5.0,ACT,Jason Myers,Jason,Myers,1991-05-12,70.0,190.0,Marist,00-0031492,2473037,7af4c94b-529b-4403-ab66-2bfed3fcf0c7,28378,10157,,,17215,2747,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vd8wm9te9r61zcxkt39w",,19,WC,A01,Jason,MYE407253,41175,32004d59-4540-7253-949f-65e474226c01,2015.0,2015.0,,,31.0
