player_id,player_name,player_display_name,position,recent_team,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,fantasy_points,fantasy_points_ppr
00-0031687,R.Mostert,Raheem Mostert,RB,MIA,2023,8,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13,46.0,1,0.0,2.0,-1.5837188,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.6,10.6
00-0031687,R.Mostert,Raheem Mostert,RB,MIA,2023,9,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12,85.0,1,1.0,4.0,3.33146,0,0,1,0.0,0,0.0,1.0,0.0,0.0,-0.2885222,0,14.5,14.5
00-0031687,R.Mostert,Raheem Mostert,RB,MIA,2023,11,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22,86.0,0,0.0,6.0,-3.742934,0,1,2,7.0,0,0.0,-7.0,9.0,0.0,-1.0671642,0,9.3,10.3
00-0031687,R.Mostert,Raheem Mostert,RB,MIA,2023,12,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20,94.0,2,0.0,4.0,3.8900752,0,0,1,0.0,0,0.0,4.0,0.0,0.0,-0.5823338,0,21.4,21.4
00-0031687,R.Mostert,Raheem Mostert,RB,MIA,2023,13,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11,43.0,1,0.0,3.0,1.4147074,0,1,1,8.0,0,0.0,-4.0,12.0,0.0,-0.34151357,0,11.1,12.1
00-0031687,R.Mostert,Raheem Mostert,RB,MIA,2023,14,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,21,96.0,2,0.0,7.0,3.2701886,0,1,1,4.0,0,0.0,-6.0,10.0,0.0,-0.55102956,0,22.0,23.0
00-0031687,R.Mostert,Raheem Mostert,RB,MIA,2023,15,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15,42.0,2,0.0,4.0,-0.6778432,0,2,2,1.0,0,0.0,-8.0,9.0,0.0,-1.6292943,0,16.3,18.3
00-0031687,R.Mostert,Raheem Mostert,RB,MIA,2023,16,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11,46.0,0,0.0,3.0,-1.4256101,0,1,1,4.0,1,0.0,2.0,2.0,1.0,2.0630116,0,11.0,12.0
00-0031687,R.Mostert,Raheem Mostert,RB,MIA,2023,19,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8,33.0,0,0.0,2.0,-0.3666315,0,1,2,-3.0,0,0.0,-12.0,3.0,0.0,-2.5241897,0,3.0,4.0
00-0031763,D.Carter,DeAndre Carter,WR,LV,2023,1,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,-2.0,7.0,0.0,-0.0010310311,0,0.5,1.5
00-0031763,D.Carter,DeAndre Carter,WR,LV,2023,2,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,14.0,0.0,0.0,-0.8961046,0,0.0,0.0
00-0031763,D.Carter,DeAndre Carter,WR,LV,2023,3,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,16.0,0,0.0,-3.0,19.0,0.0,-0.056370564,0,1.6,2.6
00-0031763,D.Carter,DeAndre Carter,WR,LV,2023,5,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,3.0,0,0.0,1.0,0.9056806,0,0,1,0.0,0,0.0,-2.0,0.0,0.0,-0.9607299,0,0.3,0.3
00-0031763,D.Carter,DeAndre Carter,WR,LV,2023,6,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,3.0,0.0,0.0,-0.8914961,0,0.0,0.0
00-0031763,D.Carter,DeAndre Carter,WR,LV,2023,9,NYG,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,15.0,0,0.0,-4.0,19.0,0.0,1.0222417,0,1.5,2.5
00-0031763,D.Carter,DeAndre Carter,WR,LV,2023,10,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,15.0,0,0.0,1.0,3.1385763,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.5,1.5
00-0031763,D.Carter,DeAndre Carter,WR,LV,2023,18,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,3.0,0,0.0,-2.0,5.0,0.0,-0.82603097,0,0.3,1.3
00-0031800,T.Heinicke,Taylor Heinicke,QB,ATL,2023,8,TEN,12,21,175.0,1,0.0,202.0,57.0,8.0,6.048243,0,2,14.0,0,0.0,0.0,0.13216521,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12.4,12.4
00-0031800,T.Heinicke,Taylor Heinicke,QB,ATL,2023,9,MIN,21,38,268.0,1,1.0,391.0,172.0,12.0,-1.4887449,0,3,20.0,0,0.0,1.0,1.5160158,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14.72,14.72
00-0031800,T.Heinicke,Taylor Heinicke,QB,ATL,2023,10,ARI,8,15,55.0,1,0.0,84.0,40.0,3.0,-7.530448,0,4,34.0,0,0.0,1.0,3.492639,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.6,9.6
00-0031800,T.Heinicke,Taylor Heinicke,QB,ATL,2023,16,IND,23,33,229.0,1,0.0,150.0,129.0,14.0,7.642199,0,2,10.0,0,1.0,0.0,-0.82031,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14.16,14.16
00-0031800,T.Heinicke,Taylor Heinicke,QB,ATL,2023,17,CHI,10,29,163.0,1,3.0,309.0,110.0,4.0,-6.3145285,0,4,46.0,1,0.0,3.0,5.75454,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15.12,15.12
00-0031868,D.Byrd,Damiere Byrd,WR,ATL,2023,9,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,45.0,0.0,0.0,-6.793155,0,0.0,0.0
00-0031941,J.Crowder,Jamison Crowder,WR,WAS,2023,5,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,21.0,0,0.0,17.0,4.0,2.0,1.545231,0,2.1,4.1
00-0031941,J.Crowder,Jamison Crowder,WR,WAS,2023,8,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,7,95.0,1,0.0,55.0,40.0,5.0,7.150216,0,15.5,22.5
00-0031941,J.Crowder,Jamison Crowder,WR,WAS,2023,9,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,23.0,0,0.0,40.0,9.0,0.0,-1.6075886,0,2.3,6.3
00-0031941,J.Crowder,Jamison Crowder,WR,WAS,2023,10,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,10.0,0.0,0.0,-0.6889658,0,0.0,0.0
00-0031941,J.Crowder,Jamison Crowder,WR,WAS,2023,11,NYG,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,12.0,0,0.0,-2.0,14.0,1.0,-0.13990718,0,1.2,3.2
00-0031941,J.Crowder,Jamison Crowder,WR,WAS,2023,16,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,7.0,0.0,0.0,-0.53024775,0,0.0,0.0
00-0031941,J.Crowder,Jamison Crowder,WR,WAS,2023,18,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,8.0,0,0.0,-5.0,13.0,0.0,-0.40774748,0,0.8,1.8
00-0032062,B.Bell,Blake Bell,TE,KC,2023,1,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,12.0,1,0.0,13.0,8.0,1.0,1.0904157,0,7.2,9.2
00-0032062,B.Bell,Blake Bell,TE,KC,2023,7,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,7.0,0,1.0,6.0,1.0,0.0,-4.4698625,0,-1.3,-0.3
00-0032062,B.Bell,Blake Bell,TE,KC,2023,8,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,-2.0,0.0,0.0,-0.574637,0,0.0,0.0
00-0032062,B.Bell,Blake Bell,TE,KC,2023,15,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,3.0,0.0,0.0,-6.3943896,0,0.0,0.0
00-0032062,B.Bell,Blake Bell,TE,KC,2023,16,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,4.0,0,0.0,-2.0,6.0,0.0,0.1256603,0,0.4,1.4
00-0032062,B.Bell,Blake Bell,TE,KC,2023,18,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,3.0,0,0.0,12.0,4.0,0.0,-1.9959024,0,0.3,1.3
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,1,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,6.0,0.0,0.0,-4.9141827,0,0.0,0.0
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,2,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,5.0,0,0.0,-8.0,1.0,0.0,-6.2214766,0,0.5,1.5
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,3,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,16.0,0,0.0,26.0,8.0,0.0,-1.9010476,0,1.6,3.6
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,4,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,14.0,0,0.0,7.0,7.0,1.0,0.31544766,0,1.4,3.4
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,5,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,-0.12871298,0,1,1,11.0,0,0.0,-2.0,13.0,1.0,2.458879,0,1.5,2.5
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,6,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,-9.0,0.0,0.0,-1.5727907,0,0.0,0.0
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,8,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,7.0,0,0.0,0.0,-0.31465426,0,1,1,12.0,0,0.0,6.0,6.0,0.0,-1.7621872,0,1.9,2.9
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,9,NYG,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,8.0,0,0.0,0.0,-2.0142379,0,2,2,17.0,0,0.0,4.0,13.0,1.0,1.6305788,0,2.5,4.5
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,10,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,4.0,0,0.0,-3.0,7.0,0.0,-0.35504752,0,0.4,1.4
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,11,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,4.0,0,0.0,4.0,0.0,0.0,-0.16137113,0,0.4,1.4
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,12,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,11.0,0,0.0,1.0,-0.20187578,0,1,1,2.0,0,0.0,-4.0,6.0,0.0,-1.2066718,0,1.3,2.3
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,14,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,12.0,0,0.0,1.0,0.1879369,0,2,2,7.0,0,0.0,5.0,2.0,0.0,-1.3310492,0,1.9,3.9
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,15,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,32.0,0,0.0,3.0,4.5653133,0,2,2,13.0,0,0.0,9.0,4.0,0.0,-1.5900376,0,4.5,6.5
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,16,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,11.0,0,0.0,1.0,0.64844644,0,1,1,1.0,0,0.0,1.0,0.0,0.0,-1.3336213,0,1.2,2.2
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,17,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,-0.13959013,0,1,1,18.0,0,0.0,2.0,16.0,1.0,3.3092325,0,2.2,3.2
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,2023,18,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,2.0,5.0,0.0,0.37587643,0,0.7,1.7
00-0032128,C.Conley,Chris Conley,WR,SF,2023,18,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,6,69.0,0,0.0,74.0,28.0,2.0,1.3378106,0,6.9,9.9
00-0032128,C.Conley,Chris Conley,WR,SF,2023,20,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,17.0,0,0.0,17.0,0.0,1.0,1.1196944,0,1.7,2.7
00-0032128,C.Conley,Chris Conley,WR,SF,2023,22,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,18.0,0,0.0,17.0,1.0,1.0,2.5596685,0,1.8,2.8
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,2023,3,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,9.0,0,0.0,7.0,2.0,1.0,1.0716245,0,0.9,1.9
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,2023,4,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,1.0,1,0.0,1.0,0.0,1.0,0.89691263,0,6.1,7.1
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,2023,5,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,12.0,0,0.0,2.0,10.0,1.0,-3.4355955,0,1.2,3.2
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,2023,6,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,18.0,0.0,0.0,-0.71181947,0,0.0,0.0
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,2023,8,NYG,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,19.0,0,0.0,4.0,15.0,1.0,1.1162347,0,1.9,2.9
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,2023,9,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,5,11.0,0,0.0,30.0,2.0,1.0,-2.3800876,0,1.1,3.1
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,2023,10,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,2.0,4.0,0.0,0.053693917,0,0.6,1.6
00-0032141,G.Swaim,Geoff Swaim,TE,ARI,2023,4,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,-4.0,0.0,0.0,-0.7497929,0,0.0,0.0
00-0032141,G.Swaim,Geoff Swaim,TE,ARI,2023,5,CIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,22.0,0,0.0,10.0,12.0,2.0,2.354695,0,2.2,4.2
00-0032141,G.Swaim,Geoff Swaim,TE,ARI,2023,7,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,8.0,0,0.0,5.0,3.0,0.0,0.8235725,0,0.8,1.8
00-0032141,G.Swaim,Geoff Swaim,TE,ARI,2023,10,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,13.0,0,0.0,9.0,4.0,0.0,0.40039518,0,1.3,3.3
00-0032141,G.Swaim,Geoff Swaim,TE,ARI,2023,11,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,15.0,0,0.0,11.0,4.0,1.0,1.0898085,0,1.5,3.5
00-0032141,G.Swaim,Geoff Swaim,TE,ARI,2023,13,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,10.0,0,0.0,5.0,5.0,0.0,0.5642971,0,1.0,3.0
00-0032141,G.Swaim,Geoff Swaim,TE,ARI,2023,15,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,26.0,0,0.0,24.0,2.0,1.0,2.1579864,0,2.6,3.6
00-0032144,M.Gordon,Melvin Gordon,RB,BAL,2023,3,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,32.0,0,0.0,1.0,-2.4074137,0,2,2,23.0,0,0.0,5.0,18.0,2.0,1.1260501,0,5.5,7.5
00-0032144,M.Gordon,Melvin Gordon,RB,BAL,2023,4,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,21.0,0,0.0,1.0,0.17239505,0,1,1,23.0,0,0.0,13.0,10.0,1.0,2.020686,0,4.4,5.4
00-0032144,M.Gordon,Melvin Gordon,RB,BAL,2023,17,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,10.0,1,0.0,1.0,1.2352962,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,7.0
00-0032144,M.Gordon,Melvin Gordon,RB,BAL,2023,18,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7,18.0,0,1.0,1.0,-6.1105204,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,-0.2,-0.2
00-0032156,T.Siemian,Trevor Siemian,QB,NYJ,2023,13,ATL,5,13,66.0,0,0.0,122.0,17.0,3.0,-7.5649433,0,1,8.0,0,0.0,0.0,0.42273664,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.44,1.44
00-0032156,T.Siemian,Trevor Siemian,QB,NYJ,2023,15,MIA,14,26,110.0,0,2.0,235.0,53.0,7.0,-9.411222,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,-1.6,-1.6
00-0032156,T.Siemian,Trevor Siemian,QB,NYJ,2023,16,WAS,27,49,217.0,1,1.0,124.0,196.0,12.0,-15.9729395,0,4,18.0,0,1.0,2.0,-2.8438241,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.48,10.48
00-0032156,T.Siemian,Trevor Siemian,QB,NYJ,2023,17,CLE,32,45,261.0,1,1.0,174.0,155.0,10.0,-10.637967,0,4,13.0,0,0.0,2.0,-3.0604718,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13.74,13.74
00-0032156,T.Siemian,Trevor Siemian,QB,NYJ,2023,18,NE,8,20,70.0,0,0.0,159.0,50.0,3.0,-11.007632,0,2,1.0,0,0.0,1.0,-1.8282787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.9,2.9
00-0032200,T.Montgomery,Ty Montgomery,WR,NE,2023,1,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,7.0,0,0.0,0.0,0.39588708,0,2,3,9.0,0,0.0,27.0,11.0,1.0,-0.5691501,0,1.6,3.6
00-0032200,T.Montgomery,Ty Montgomery,WR,NE,2023,2,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,-6.0,0.0,0.0,-1.3139775,0,0.0,0.0
00-0032200,T.Montgomery,Ty Montgomery,WR,NE,2023,5,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,-0.4037639,0,1,4,5.0,0,0.0,57.0,0.0,0.0,-7.690106,0,0.5,1.5
00-0032200,T.Montgomery,Ty Montgomery,WR,NE,2023,6,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,9.0,0,0.0,4.0,5.0,1.0,0.90779305,0,0.9,1.9
00-0032200,T.Montgomery,Ty Montgomery,WR,NE,2023,12,NYG,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,-2.0,0.0,0.0,-0.75072575,0,0.0,0.0
00-0032200,T.Montgomery,Ty Montgomery,WR,NE,2023,13,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,-0.3019334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2
00-0032200,T.Montgomery,Ty Montgomery,WR,NE,2023,14,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,17.0,0,0.0,10.0,11.0,1.0,0.90073925,0,1.7,2.7
00-0032208,P.Dorsett,Phillip Dorsett,WR,DEN,2023,1,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,21.0,0.0,0.0,-0.820322,0,0.0,0.0
00-0032208,P.Dorsett,Phillip Dorsett,WR,DEN,2023,17,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,57.0,0.0,0.0,-0.92847955,0,0.0,0.0
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,1,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,10.0,0,0.0,48.0,1.0,1.0,-0.42712462,0,1.0,3.0
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,2,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,10,59.0,2,0.0,71.0,12.0,6.0,4.7696266,0,17.9,25.9
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,3,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,7,34.0,0,0.0,92.0,19.0,1.0,-0.85588264,1,5.4,8.4
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,4,NYG,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,54.0,0,0.0,49.0,11.0,1.0,0.46480092,0,5.4,9.4
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,6,CIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,8,94.0,0,0.0,113.0,17.0,3.0,4.3456717,0,9.4,15.4
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,7,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,5,38.0,0,0.0,59.0,2.0,2.0,3.6976523,0,3.8,7.8
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,8,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,9,81.0,1,0.0,90.0,18.0,5.0,8.613313,0,14.1,22.1
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,9,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,8,32.0,0,0.0,82.0,0.0,2.0,-2.239221,0,3.2,6.2
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,10,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,10,92.0,1,0.0,104.0,45.0,5.0,5.2736254,0,15.2,23.2
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,11,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,7,51.0,0,0.0,76.0,18.0,4.0,3.6739025,0,5.1,10.1
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,12,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,5,30.0,0,0.0,58.0,2.0,1.0,-4.0545983,0,3.0,6.0
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,13,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,8,47.0,0,0.0,72.0,10.0,3.0,-1.2749555,0,4.7,9.7
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,14,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,6,89.0,0,0.0,65.0,24.0,5.0,8.670241,0,8.9,14.9
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,15,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,9,21.0,0,0.0,117.0,2.0,1.0,-0.78622276,0,2.1,5.1
